analysis_row_id,question_id,method,outcome,model,repeat,oof_pred_probability
393,880,ELM,suppressed,Model A,6,0.5650060118166492
394,889,ELM,suppressed,Model A,6,0.5983238368754324
395,903,ELM,forgotten,Model A,6,0.5983238368754324
396,906,ELM,forgotten,Model A,6,0.5427722607876067
397,916,ELM,forgotten,Model A,6,0.5983238368754324
398,917,ELM,suppressed,Model A,6,0.5650060118166492
399,919,ELM,suppressed,Model A,6,0.5427722607876067
400,921,ELM,forgotten,Model A,6,0.5983238368754324
401,926,ELM,suppressed,Model A,6,0.5983238368754324
402,946,ELM,suppressed,Model A,6,0.5650060118166492
403,960,ELM,suppressed,Model A,6,0.5650060118166492
404,967,ELM,suppressed,Model A,6,0.5427722607876067
405,977,ELM,forgotten,Model A,6,0.6017432208141442
406,978,ELM,forgotten,Model A,6,0.5983238368754324
407,994,ELM,forgotten,Model A,6,0.6017432208141442
408,996,ELM,forgotten,Model A,6,0.6017432208141442
409,1008,ELM,suppressed,Model A,6,0.5427722607876067
410,1028,ELM,forgotten,Model A,6,0.5427722607876067
411,1029,ELM,forgotten,Model A,6,0.5983238368754324
412,1037,ELM,suppressed,Model A,6,0.6017432208141442
413,1039,ELM,suppressed,Model A,6,0.5642542683189584
414,1054,ELM,forgotten,Model A,6,0.5650060118166492
415,1056,ELM,suppressed,Model A,6,0.6017432208141442
416,1058,ELM,suppressed,Model A,6,0.5983238368754324
417,1060,ELM,suppressed,Model A,6,0.6017432208141442
418,1081,ELM,suppressed,Model A,6,0.5650060118166492
419,1089,ELM,suppressed,Model A,6,0.5427722607876067
420,1093,ELM,suppressed,Model A,6,0.5983238368754324
421,1095,ELM,suppressed,Model A,6,0.5427722607876067
422,1102,ELM,suppressed,Model A,6,0.5427722607876067
423,1109,ELM,suppressed,Model A,6,0.6017432208141442
424,1111,ELM,forgotten,Model A,6,0.5642542683189584
425,1124,ELM,suppressed,Model A,6,0.5642542683189584
426,1135,ELM,suppressed,Model A,6,0.5650060118166492
427,1138,ELM,suppressed,Model A,6,0.5642542683189584
428,1146,ELM,suppressed,Model A,6,0.5427722607876067
429,1149,ELM,suppressed,Model A,6,0.5650060118166492
430,1157,ELM,suppressed,Model A,6,0.5427722607876067
431,1161,ELM,suppressed,Model A,6,0.5427722607876067
432,1179,ELM,forgotten,Model A,6,0.6017432208141442
433,1180,ELM,forgotten,Model A,6,0.6017432208141442
434,1207,ELM,suppressed,Model A,6,0.5427722607876067
435,1216,ELM,suppressed,Model A,6,0.5642542683189584
436,1221,ELM,suppressed,Model A,6,0.5427722607876067
437,1262,ELM,suppressed,Model A,6,0.6017432208141442
438,3,RR,forgotten,Model A,6,0.5524589677592173
439,26,RR,suppressed,Model A,6,0.5341772103119745
440,68,RR,suppressed,Model A,6,0.5114976053309404
441,74,RR,suppressed,Model A,6,0.48545927319951543
442,108,RR,forgotten,Model A,6,0.5524589677592173
443,137,RR,suppressed,Model A,6,0.48545927319951543
444,145,RR,forgotten,Model A,6,0.5524589677592173
445,178,RR,forgotten,Model A,6,0.5341772103119745
446,188,RR,suppressed,Model A,6,0.49705515276887735
447,191,RR,forgotten,Model A,6,0.5524589677592173
448,200,RR,forgotten,Model A,6,0.49705515276887735
449,205,RR,suppressed,Model A,6,0.5341772103119745
450,226,RR,forgotten,Model A,6,0.5114976053309404
451,229,RR,forgotten,Model A,6,0.5524589677592173
452,247,RR,suppressed,Model A,6,0.5341772103119745
453,256,RR,forgotten,Model A,6,0.5341772103119745
454,317,RR,forgotten,Model A,6,0.48545927319951543
455,345,RR,suppressed,Model A,6,0.48545927319951543
456,348,RR,suppressed,Model A,6,0.49705515276887735
457,357,RR,forgotten,Model A,6,0.48545927319951543
458,359,RR,suppressed,Model A,6,0.5341772103119745
459,364,RR,suppressed,Model A,6,0.5114976053309404
460,373,RR,suppressed,Model A,6,0.49705515276887735
461,411,RR,suppressed,Model A,6,0.49705515276887735
462,414,RR,suppressed,Model A,6,0.5524589677592173
463,485,RR,suppressed,Model A,6,0.48545927319951543
464,497,RR,suppressed,Model A,6,0.5524589677592173
465,559,RR,suppressed,Model A,6,0.5114976053309404
466,570,RR,forgotten,Model A,6,0.5341772103119745
467,584,RR,suppressed,Model A,6,0.5524589677592173
468,587,RR,suppressed,Model A,6,0.5524589677592173
469,591,RR,forgotten,Model A,6,0.48545927319951543
470,594,RR,forgotten,Model A,6,0.5341772103119745
471,633,RR,suppressed,Model A,6,0.48545927319951543
472,641,RR,suppressed,Model A,6,0.5341772103119745
473,642,RR,suppressed,Model A,6,0.48545927319951543
474,652,RR,forgotten,Model A,6,0.49705515276887735
475,654,RR,forgotten,Model A,6,0.48545927319951543
476,658,RR,forgotten,Model A,6,0.5341772103119745
478,681,RR,suppressed,Model A,6,0.48545927319951543
479,707,RR,suppressed,Model A,6,0.5114976053309404
480,720,RR,suppressed,Model A,6,0.5524589677592173
481,732,RR,forgotten,Model A,6,0.5524589677592173
482,733,RR,suppressed,Model A,6,0.5114976053309404
483,739,RR,forgotten,Model A,6,0.49705515276887735
484,749,RR,suppressed,Model A,6,0.5524589677592173
485,786,RR,suppressed,Model A,6,0.49705515276887735
486,798,RR,suppressed,Model A,6,0.5524589677592173
487,806,RR,suppressed,Model A,6,0.48545927319951543
488,807,RR,forgotten,Model A,6,0.49705515276887735
490,818,RR,forgotten,Model A,6,0.5524589677592173
491,820,RR,forgotten,Model A,6,0.5524589677592173
492,824,RR,suppressed,Model A,6,0.5524589677592173
493,830,RR,suppressed,Model A,6,0.5524589677592173
494,840,RR,suppressed,Model A,6,0.48545927319951543
495,842,RR,suppressed,Model A,6,0.5341772103119745
496,851,RR,suppressed,Model A,6,0.48545927319951543
497,855,RR,suppressed,Model A,6,0.48545927319951543
498,860,RR,forgotten,Model A,6,0.5114976053309404
499,863,RR,suppressed,Model A,6,0.49705515276887735
500,867,RR,suppressed,Model A,6,0.5341772103119745
501,871,RR,suppressed,Model A,6,0.5341772103119745
502,873,RR,suppressed,Model A,6,0.5341772103119745
503,877,RR,suppressed,Model A,6,0.48545927319951543
504,900,RR,suppressed,Model A,6,0.5341772103119745
505,908,RR,forgotten,Model A,6,0.5114976053309404
506,915,RR,suppressed,Model A,6,0.48545927319951543
507,926,RR,forgotten,Model A,6,0.5114976053309404
508,933,RR,suppressed,Model A,6,0.49705515276887735
509,947,RR,suppressed,Model A,6,0.49705515276887735
510,951,RR,suppressed,Model A,6,0.49705515276887735
511,962,RR,suppressed,Model A,6,0.48545927319951543
512,992,RR,suppressed,Model A,6,0.5524589677592173
513,994,RR,suppressed,Model A,6,0.49705515276887735
514,1000,RR,suppressed,Model A,6,0.48545927319951543
515,1012,RR,suppressed,Model A,6,0.5114976053309404
516,1014,RR,suppressed,Model A,6,0.49705515276887735
517,1029,RR,suppressed,Model A,6,0.5114976053309404
518,1062,RR,forgotten,Model A,6,0.48545927319951543
519,1093,RR,suppressed,Model A,6,0.5114976053309404
520,1095,RR,forgotten,Model A,6,0.5341772103119745
521,1097,RR,suppressed,Model A,6,0.48545927319951543
523,1111,RR,forgotten,Model A,6,0.5524589677592173
524,1120,RR,suppressed,Model A,6,0.48545927319951543
525,1124,RR,suppressed,Model A,6,0.5524589677592173
526,1136,RR,suppressed,Model A,6,0.5114976053309404
527,1174,RR,suppressed,Model A,6,0.5524589677592173
528,1176,RR,suppressed,Model A,6,0.5524589677592173
529,1184,RR,suppressed,Model A,6,0.48545927319951543
530,1243,RR,suppressed,Model A,6,0.48545927319951543
531,1253,RR,suppressed,Model A,6,0.5114976053309404
532,1262,RR,suppressed,Model A,6,0.49705515276887735
533,17,TAR,forgotten,Model A,6,0.5354988285815456
534,26,TAR,suppressed,Model A,6,0.5198460751573493
535,46,TAR,suppressed,Model A,6,0.5190284234267847
536,63,TAR,suppressed,Model A,6,0.5354988285815456
537,68,TAR,suppressed,Model A,6,0.5190284234267847
538,95,TAR,suppressed,Model A,6,0.5190284234267847
539,109,TAR,forgotten,Model A,6,0.5572844848381943
540,145,TAR,forgotten,Model A,6,0.49402169700947635
541,172,TAR,suppressed,Model A,6,0.5198460751573493
542,188,TAR,suppressed,Model A,6,0.5572844848381943
543,191,TAR,suppressed,Model A,6,0.49402169700947635
544,338,TAR,suppressed,Model A,6,0.5198460751573493
545,353,TAR,suppressed,Model A,6,0.5190284234267847
546,355,TAR,forgotten,Model A,6,0.5190284234267847
547,359,TAR,forgotten,Model A,6,0.5198460751573493
548,364,TAR,forgotten,Model A,6,0.5190284234267847
549,373,TAR,forgotten,Model A,6,0.5572844848381943
550,375,TAR,forgotten,Model A,6,0.5198460751573493
552,397,TAR,suppressed,Model A,6,0.5572844848381943
553,400,TAR,forgotten,Model A,6,0.5572844848381943
554,405,TAR,suppressed,Model A,6,0.5572844848381943
555,414,TAR,forgotten,Model A,6,0.49402169700947635
556,422,TAR,suppressed,Model A,6,0.5572844848381943
557,482,TAR,suppressed,Model A,6,0.5354988285815456
558,485,TAR,suppressed,Model A,6,0.5354988285815456
559,534,TAR,suppressed,Model A,6,0.5190284234267847
560,545,TAR,suppressed,Model A,6,0.49402169700947635
561,566,TAR,suppressed,Model A,6,0.49402169700947635
562,568,TAR,suppressed,Model A,6,0.5572844848381943
564,577,TAR,suppressed,Model A,6,0.5354988285815456
565,584,TAR,suppressed,Model A,6,0.49402169700947635
566,587,TAR,suppressed,Model A,6,0.49402169700947635
567,604,TAR,suppressed,Model A,6,0.5198460751573493
568,617,TAR,suppressed,Model A,6,0.49402169700947635
569,638,TAR,suppressed,Model A,6,0.5572844848381943
570,641,TAR,suppressed,Model A,6,0.5198460751573493
571,642,TAR,forgotten,Model A,6,0.5354988285815456
572,644,TAR,forgotten,Model A,6,0.5354988285815456
573,645,TAR,suppressed,Model A,6,0.5354988285815456
574,649,TAR,suppressed,Model A,6,0.49402169700947635
575,652,TAR,forgotten,Model A,6,0.5572844848381943
576,654,TAR,forgotten,Model A,6,0.5354988285815456
577,661,TAR,suppressed,Model A,6,0.49402169700947635
578,678,TAR,suppressed,Model A,6,0.5190284234267847
579,693,TAR,suppressed,Model A,6,0.49402169700947635
580,696,TAR,suppressed,Model A,6,0.5190284234267847
581,700,TAR,suppressed,Model A,6,0.49402169700947635
582,703,TAR,forgotten,Model A,6,0.5198460751573493
583,706,TAR,suppressed,Model A,6,0.5190284234267847
584,707,TAR,suppressed,Model A,6,0.5190284234267847
585,713,TAR,forgotten,Model A,6,0.5190284234267847
586,726,TAR,suppressed,Model A,6,0.5198460751573493
587,730,TAR,suppressed,Model A,6,0.49402169700947635
588,732,TAR,suppressed,Model A,6,0.49402169700947635
589,733,TAR,forgotten,Model A,6,0.5190284234267847
590,739,TAR,suppressed,Model A,6,0.5572844848381943
591,749,TAR,forgotten,Model A,6,0.49402169700947635
592,751,TAR,forgotten,Model A,6,0.5572844848381943
593,752,TAR,suppressed,Model A,6,0.5354988285815456
594,760,TAR,forgotten,Model A,6,0.5198460751573493
595,781,TAR,suppressed,Model A,6,0.49402169700947635
596,798,TAR,suppressed,Model A,6,0.49402169700947635
597,807,TAR,suppressed,Model A,6,0.5572844848381943
598,820,TAR,suppressed,Model A,6,0.49402169700947635
599,821,TAR,suppressed,Model A,6,0.5572844848381943
600,824,TAR,forgotten,Model A,6,0.49402169700947635
602,836,TAR,suppressed,Model A,6,0.5190284234267847
603,843,TAR,suppressed,Model A,6,0.5572844848381943
604,860,TAR,suppressed,Model A,6,0.5190284234267847
605,861,TAR,suppressed,Model A,6,0.5354988285815456
606,867,TAR,suppressed,Model A,6,0.5198460751573493
607,871,TAR,suppressed,Model A,6,0.5198460751573493
608,877,TAR,suppressed,Model A,6,0.5354988285815456
609,882,TAR,suppressed,Model A,6,0.5198460751573493
610,894,TAR,suppressed,Model A,6,0.5190284234267847
611,906,TAR,forgotten,Model A,6,0.5198460751573493
612,915,TAR,suppressed,Model A,6,0.5354988285815456
613,916,TAR,suppressed,Model A,6,0.5190284234267847
614,917,TAR,suppressed,Model A,6,0.5354988285815456
615,919,TAR,suppressed,Model A,6,0.5198460751573493
616,921,TAR,suppressed,Model A,6,0.5190284234267847
617,926,TAR,forgotten,Model A,6,0.5190284234267847
618,933,TAR,forgotten,Model A,6,0.5572844848381943
619,947,TAR,suppressed,Model A,6,0.5572844848381943
620,949,TAR,forgotten,Model A,6,0.5572844848381943
621,951,TAR,suppressed,Model A,6,0.5572844848381943
622,960,TAR,forgotten,Model A,6,0.5354988285815456
623,961,TAR,suppressed,Model A,6,0.5198460751573493
624,962,TAR,suppressed,Model A,6,0.5354988285815456
625,992,TAR,forgotten,Model A,6,0.49402169700947635
626,994,TAR,suppressed,Model A,6,0.5572844848381943
627,996,TAR,suppressed,Model A,6,0.5572844848381943
628,1000,TAR,suppressed,Model A,6,0.5354988285815456
629,1009,TAR,forgotten,Model A,6,0.5572844848381943
630,1013,TAR,suppressed,Model A,6,0.5198460751573493
631,1020,TAR,suppressed,Model A,6,0.5198460751573493
632,1028,TAR,suppressed,Model A,6,0.5198460751573493
633,1029,TAR,forgotten,Model A,6,0.5190284234267847
634,1031,TAR,suppressed,Model A,6,0.49402169700947635
635,1034,TAR,forgotten,Model A,6,0.5190284234267847
636,1037,TAR,suppressed,Model A,6,0.5572844848381943
637,1039,TAR,suppressed,Model A,6,0.49402169700947635
638,1054,TAR,forgotten,Model A,6,0.5354988285815456
639,1069,TAR,suppressed,Model A,6,0.5190284234267847
640,1089,TAR,forgotten,Model A,6,0.5198460751573493
641,1093,TAR,suppressed,Model A,6,0.5190284234267847
642,1102,TAR,suppressed,Model A,6,0.5198460751573493
643,1109,TAR,forgotten,Model A,6,0.5572844848381943
644,1111,TAR,suppressed,Model A,6,0.49402169700947635
645,1121,TAR,suppressed,Model A,6,0.5190284234267847
646,1129,TAR,suppressed,Model A,6,0.5572844848381943
647,1136,TAR,suppressed,Model A,6,0.5190284234267847
648,1151,TAR,suppressed,Model A,6,0.5354988285815456
649,1161,TAR,suppressed,Model A,6,0.5198460751573493
650,1171,TAR,forgotten,Model A,6,0.5572844848381943
651,1174,TAR,suppressed,Model A,6,0.49402169700947635
652,1176,TAR,suppressed,Model A,6,0.49402169700947635
653,1180,TAR,forgotten,Model A,6,0.5572844848381943
654,3,PB_J,forgotten,Model A,6,0.4057118805688495
655,26,PB_J,suppressed,Model A,6,0.36261811117901344
656,34,PB_J,forgotten,Model A,6,0.354912645264653
657,63,PB_J,forgotten,Model A,6,0.354912645264653
658,67,PB_J,suppressed,Model A,6,0.34656839830129765
659,68,PB_J,suppressed,Model A,6,0.34656839830129765
660,74,PB_J,suppressed,Model A,6,0.354912645264653
661,108,PB_J,forgotten,Model A,6,0.4057118805688495
662,137,PB_J,forgotten,Model A,6,0.354912645264653
663,145,PB_J,forgotten,Model A,6,0.4057118805688495
664,174,PB_J,suppressed,Model A,6,0.35112923245138555
665,178,PB_J,forgotten,Model A,6,0.36261811117901344
666,188,PB_J,suppressed,Model A,6,0.35112923245138555
667,191,PB_J,forgotten,Model A,6,0.4057118805688495
668,200,PB_J,suppressed,Model A,6,0.35112923245138555
669,226,PB_J,forgotten,Model A,6,0.34656839830129765
670,247,PB_J,suppressed,Model A,6,0.36261811117901344
671,338,PB_J,forgotten,Model A,6,0.36261811117901344
672,372,PB_J,suppressed,Model A,6,0.35112923245138555
673,373,PB_J,forgotten,Model A,6,0.35112923245138555
675,397,PB_J,forgotten,Model A,6,0.35112923245138555
676,405,PB_J,suppressed,Model A,6,0.35112923245138555
677,407,PB_J,forgotten,Model A,6,0.4057118805688495
678,411,PB_J,forgotten,Model A,6,0.35112923245138555
679,422,PB_J,forgotten,Model A,6,0.35112923245138555
680,436,PB_J,forgotten,Model A,6,0.36261811117901344
681,438,PB_J,forgotten,Model A,6,0.4057118805688495
682,443,PB_J,suppressed,Model A,6,0.35112923245138555
683,482,PB_J,suppressed,Model A,6,0.354912645264653
684,552,PB_J,suppressed,Model A,6,0.34656839830129765
685,559,PB_J,forgotten,Model A,6,0.34656839830129765
686,566,PB_J,suppressed,Model A,6,0.4057118805688495
688,577,PB_J,suppressed,Model A,6,0.354912645264653
689,584,PB_J,suppressed,Model A,6,0.4057118805688495
690,587,PB_J,suppressed,Model A,6,0.4057118805688495
691,591,PB_J,suppressed,Model A,6,0.354912645264653
692,624,PB_J,suppressed,Model A,6,0.34656839830129765
693,642,PB_J,suppressed,Model A,6,0.354912645264653
694,649,PB_J,suppressed,Model A,6,0.4057118805688495
695,652,PB_J,suppressed,Model A,6,0.35112923245138555
696,654,PB_J,suppressed,Model A,6,0.354912645264653
698,675,PB_J,forgotten,Model A,6,0.34656839830129765
699,678,PB_J,forgotten,Model A,6,0.34656839830129765
700,693,PB_J,forgotten,Model A,6,0.4057118805688495
701,702,PB_J,forgotten,Model A,6,0.4057118805688495
702,706,PB_J,forgotten,Model A,6,0.34656839830129765
703,707,PB_J,forgotten,Model A,6,0.34656839830129765
704,712,PB_J,forgotten,Model A,6,0.36261811117901344
705,720,PB_J,forgotten,Model A,6,0.4057118805688495
706,722,PB_J,forgotten,Model A,6,0.354912645264653
707,724,PB_J,forgotten,Model A,6,0.4057118805688495
708,739,PB_J,suppressed,Model A,6,0.35112923245138555
709,746,PB_J,forgotten,Model A,6,0.4057118805688495
710,760,PB_J,suppressed,Model A,6,0.36261811117901344
711,764,PB_J,suppressed,Model A,6,0.4057118805688495
712,769,PB_J,suppressed,Model A,6,0.34656839830129765
713,786,PB_J,forgotten,Model A,6,0.35112923245138555
714,793,PB_J,suppressed,Model A,6,0.4057118805688495
715,798,PB_J,suppressed,Model A,6,0.4057118805688495
716,805,PB_J,forgotten,Model A,6,0.35112923245138555
717,820,PB_J,suppressed,Model A,6,0.4057118805688495
718,824,PB_J,forgotten,Model A,6,0.4057118805688495
719,852,PB_J,forgotten,Model A,6,0.4057118805688495
720,853,PB_J,forgotten,Model A,6,0.354912645264653
721,855,PB_J,forgotten,Model A,6,0.354912645264653
722,863,PB_J,forgotten,Model A,6,0.35112923245138555
723,877,PB_J,suppressed,Model A,6,0.354912645264653
724,880,PB_J,suppressed,Model A,6,0.354912645264653
725,903,PB_J,suppressed,Model A,6,0.34656839830129765
726,906,PB_J,forgotten,Model A,6,0.36261811117901344
727,912,PB_J,suppressed,Model A,6,0.354912645264653
728,946,PB_J,suppressed,Model A,6,0.354912645264653
729,947,PB_J,suppressed,Model A,6,0.35112923245138555
730,949,PB_J,suppressed,Model A,6,0.35112923245138555
731,951,PB_J,suppressed,Model A,6,0.35112923245138555
732,973,PB_J,suppressed,Model A,6,0.36261811117901344
733,975,PB_J,suppressed,Model A,6,0.354912645264653
734,992,PB_J,forgotten,Model A,6,0.4057118805688495
735,998,PB_J,suppressed,Model A,6,0.34656839830129765
736,1007,PB_J,forgotten,Model A,6,0.4057118805688495
737,1008,PB_J,suppressed,Model A,6,0.36261811117901344
738,1009,PB_J,forgotten,Model A,6,0.35112923245138555
739,1012,PB_J,suppressed,Model A,6,0.34656839830129765
740,1014,PB_J,forgotten,Model A,6,0.35112923245138555
741,1020,PB_J,suppressed,Model A,6,0.36261811117901344
742,1043,PB_J,suppressed,Model A,6,0.4057118805688495
743,1054,PB_J,forgotten,Model A,6,0.354912645264653
744,1056,PB_J,suppressed,Model A,6,0.35112923245138555
745,1059,PB_J,suppressed,Model A,6,0.36261811117901344
746,1060,PB_J,forgotten,Model A,6,0.35112923245138555
747,1062,PB_J,suppressed,Model A,6,0.354912645264653
748,1087,PB_J,suppressed,Model A,6,0.354912645264653
749,1091,PB_J,suppressed,Model A,6,0.35112923245138555
750,1093,PB_J,suppressed,Model A,6,0.34656839830129765
751,1095,PB_J,suppressed,Model A,6,0.36261811117901344
752,1102,PB_J,suppressed,Model A,6,0.36261811117901344
753,1109,PB_J,suppressed,Model A,6,0.35112923245138555
754,1111,PB_J,forgotten,Model A,6,0.4057118805688495
755,1117,PB_J,forgotten,Model A,6,0.354912645264653
756,1121,PB_J,suppressed,Model A,6,0.34656839830129765
757,1126,PB_J,forgotten,Model A,6,0.36261811117901344
758,1135,PB_J,suppressed,Model A,6,0.354912645264653
759,1147,PB_J,suppressed,Model A,6,0.36261811117901344
760,1154,PB_J,forgotten,Model A,6,0.35112923245138555
761,1155,PB_J,suppressed,Model A,6,0.34656839830129765
762,1157,PB_J,forgotten,Model A,6,0.36261811117901344
763,1161,PB_J,forgotten,Model A,6,0.36261811117901344
764,1165,PB_J,forgotten,Model A,6,0.35112923245138555
765,1169,PB_J,suppressed,Model A,6,0.35112923245138555
766,1172,PB_J,suppressed,Model A,6,0.35112923245138555
767,1174,PB_J,suppressed,Model A,6,0.4057118805688495
768,1178,PB_J,suppressed,Model A,6,0.35112923245138555
769,1179,PB_J,forgotten,Model A,6,0.35112923245138555
770,1184,PB_J,forgotten,Model A,6,0.354912645264653
0,17,GradDiff,suppressed,Model A,7,0.6468926024707593
1,46,GradDiff,suppressed,Model A,7,0.6072563013099028
2,109,GradDiff,forgotten,Model A,7,0.633783857889337
3,118,GradDiff,suppressed,Model A,7,0.6901326338582586
4,137,GradDiff,suppressed,Model A,7,0.6468926024707593
5,172,GradDiff,suppressed,Model A,7,0.6617436428170318
6,178,GradDiff,suppressed,Model A,7,0.6617436428170318
7,188,GradDiff,forgotten,Model A,7,0.6901326338582586
9,205,GradDiff,suppressed,Model A,7,0.6901326338582586
10,207,GradDiff,suppressed,Model A,7,0.6072563013099028
11,209,GradDiff,suppressed,Model A,7,0.6901326338582586
12,226,GradDiff,forgotten,Model A,7,0.6468926024707593
13,229,GradDiff,forgotten,Model A,7,0.6901326338582586
14,317,GradDiff,suppressed,Model A,7,0.6072563013099028
15,357,GradDiff,forgotten,Model A,7,0.633783857889337
16,359,GradDiff,suppressed,Model A,7,0.633783857889337
18,400,GradDiff,suppressed,Model A,7,0.6617436428170318
19,405,GradDiff,suppressed,Model A,7,0.6617436428170318
20,411,GradDiff,forgotten,Model A,7,0.6901326338582586
21,415,GradDiff,suppressed,Model A,7,0.6072563013099028
22,424,GradDiff,forgotten,Model A,7,0.6617436428170318
23,438,GradDiff,suppressed,Model A,7,0.633783857889337
24,478,GradDiff,suppressed,Model A,7,0.6072563013099028
25,482,GradDiff,suppressed,Model A,7,0.6468926024707593
26,485,GradDiff,forgotten,Model A,7,0.6468926024707593
27,523,GradDiff,suppressed,Model A,7,0.6617436428170318
28,532,GradDiff,forgotten,Model A,7,0.6617436428170318
29,534,GradDiff,suppressed,Model A,7,0.6072563013099028
30,552,GradDiff,suppressed,Model A,7,0.6617436428170318
31,566,GradDiff,suppressed,Model A,7,0.6072563013099028
32,568,GradDiff,suppressed,Model A,7,0.6468926024707593
33,584,GradDiff,suppressed,Model A,7,0.633783857889337
34,591,GradDiff,suppressed,Model A,7,0.6468926024707593
35,641,GradDiff,suppressed,Model A,7,0.6617436428170318
36,644,GradDiff,suppressed,Model A,7,0.6072563013099028
37,652,GradDiff,suppressed,Model A,7,0.6901326338582586
38,654,GradDiff,suppressed,Model A,7,0.6617436428170318
40,687,GradDiff,suppressed,Model A,7,0.6901326338582586
41,706,GradDiff,forgotten,Model A,7,0.6901326338582586
42,712,GradDiff,suppressed,Model A,7,0.6901326338582586
43,722,GradDiff,suppressed,Model A,7,0.6901326338582586
44,726,GradDiff,forgotten,Model A,7,0.6617436428170318
45,739,GradDiff,suppressed,Model A,7,0.6617436428170318
46,760,GradDiff,suppressed,Model A,7,0.6617436428170318
47,793,GradDiff,suppressed,Model A,7,0.6072563013099028
48,805,GradDiff,suppressed,Model A,7,0.6617436428170318
49,821,GradDiff,suppressed,Model A,7,0.6901326338582586
50,853,GradDiff,suppressed,Model A,7,0.6468926024707593
51,863,GradDiff,suppressed,Model A,7,0.633783857889337
52,877,GradDiff,forgotten,Model A,7,0.6617436428170318
53,906,GradDiff,suppressed,Model A,7,0.6072563013099028
54,917,GradDiff,suppressed,Model A,7,0.6617436428170318
55,919,GradDiff,suppressed,Model A,7,0.6901326338582586
56,921,GradDiff,suppressed,Model A,7,0.6468926024707593
57,947,GradDiff,suppressed,Model A,7,0.6468926024707593
58,951,GradDiff,suppressed,Model A,7,0.6072563013099028
59,973,GradDiff,suppressed,Model A,7,0.633783857889337
60,977,GradDiff,forgotten,Model A,7,0.6901326338582586
61,992,GradDiff,suppressed,Model A,7,0.633783857889337
62,994,GradDiff,suppressed,Model A,7,0.6072563013099028
63,996,GradDiff,suppressed,Model A,7,0.6072563013099028
64,1000,GradDiff,suppressed,Model A,7,0.6072563013099028
65,1008,GradDiff,suppressed,Model A,7,0.6901326338582586
66,1009,GradDiff,forgotten,Model A,7,0.6072563013099028
67,1012,GradDiff,suppressed,Model A,7,0.6072563013099028
68,1028,GradDiff,forgotten,Model A,7,0.6468926024707593
69,1039,GradDiff,suppressed,Model A,7,0.6901326338582586
70,1054,GradDiff,forgotten,Model A,7,0.6072563013099028
71,1057,GradDiff,suppressed,Model A,7,0.633783857889337
72,1059,GradDiff,suppressed,Model A,7,0.6468926024707593
73,1062,GradDiff,suppressed,Model A,7,0.6468926024707593
74,1093,GradDiff,suppressed,Model A,7,0.6617436428170318
75,1095,GradDiff,suppressed,Model A,7,0.6468926024707593
77,1102,GradDiff,suppressed,Model A,7,0.6617436428170318
78,1117,GradDiff,suppressed,Model A,7,0.6072563013099028
79,1120,GradDiff,suppressed,Model A,7,0.6468926024707593
80,1154,GradDiff,suppressed,Model A,7,0.6072563013099028
81,1160,GradDiff,suppressed,Model A,7,0.6901326338582586
82,1178,GradDiff,suppressed,Model A,7,0.633783857889337
83,1179,GradDiff,suppressed,Model A,7,0.6901326338582586
84,1180,GradDiff,suppressed,Model A,7,0.633783857889337
85,1243,GradDiff,suppressed,Model A,7,0.6468926024707593
86,17,RMU-LAT,suppressed,Model A,7,0.4358373588067863
87,34,RMU-LAT,forgotten,Model A,7,0.4099508596325514
88,63,RMU-LAT,suppressed,Model A,7,0.38347792515974477
89,68,RMU-LAT,forgotten,Model A,7,0.4358373588067863
90,108,RMU-LAT,suppressed,Model A,7,0.38347792515974477
91,137,RMU-LAT,suppressed,Model A,7,0.4358373588067863
92,172,RMU-LAT,suppressed,Model A,7,0.4078936957268125
93,178,RMU-LAT,suppressed,Model A,7,0.4078936957268125
94,188,RMU-LAT,forgotten,Model A,7,0.41414037045479346
95,200,RMU-LAT,forgotten,Model A,7,0.41414037045479346
96,207,RMU-LAT,suppressed,Model A,7,0.38347792515974477
97,209,RMU-LAT,suppressed,Model A,7,0.41414037045479346
98,226,RMU-LAT,forgotten,Model A,7,0.4358373588067863
99,247,RMU-LAT,forgotten,Model A,7,0.4358373588067863
100,256,RMU-LAT,suppressed,Model A,7,0.4358373588067863
101,317,RMU-LAT,suppressed,Model A,7,0.38347792515974477
102,345,RMU-LAT,suppressed,Model A,7,0.38347792515974477
103,348,RMU-LAT,suppressed,Model A,7,0.41414037045479346
104,362,RMU-LAT,forgotten,Model A,7,0.4099508596325514
105,364,RMU-LAT,suppressed,Model A,7,0.4078936957268125
106,372,RMU-LAT,suppressed,Model A,7,0.38347792515974477
107,397,RMU-LAT,suppressed,Model A,7,0.4078936957268125
108,400,RMU-LAT,suppressed,Model A,7,0.4078936957268125
109,405,RMU-LAT,forgotten,Model A,7,0.4078936957268125
110,414,RMU-LAT,forgotten,Model A,7,0.41414037045479346
111,424,RMU-LAT,suppressed,Model A,7,0.4078936957268125
112,443,RMU-LAT,forgotten,Model A,7,0.4078936957268125
113,478,RMU-LAT,suppressed,Model A,7,0.38347792515974477
114,482,RMU-LAT,forgotten,Model A,7,0.4358373588067863
115,523,RMU-LAT,forgotten,Model A,7,0.4078936957268125
116,559,RMU-LAT,forgotten,Model A,7,0.38347792515974477
117,566,RMU-LAT,suppressed,Model A,7,0.38347792515974477
118,568,RMU-LAT,forgotten,Model A,7,0.4358373588067863
