analysis_row_id,question_id,method,outcome,model,repeat,oof_pred_probability
37,652,GradDiff,suppressed,Model A,16,0.6829050927287218
38,654,GradDiff,suppressed,Model A,16,0.6322284956731256
39,672,GradDiff,suppressed,Model A,16,0.6322284956731256
40,687,GradDiff,suppressed,Model A,16,0.6829050927287218
41,706,GradDiff,forgotten,Model A,16,0.6307250549219917
42,712,GradDiff,suppressed,Model A,16,0.6584872394375012
43,722,GradDiff,suppressed,Model A,16,0.6322284956731256
44,726,GradDiff,forgotten,Model A,16,0.6584872394375012
45,739,GradDiff,suppressed,Model A,16,0.6829050927287218
46,760,GradDiff,suppressed,Model A,16,0.6307250549219917
47,793,GradDiff,suppressed,Model A,16,0.6829050927287218
48,805,GradDiff,suppressed,Model A,16,0.6829050927287218
49,821,GradDiff,suppressed,Model A,16,0.6584872394375012
50,853,GradDiff,suppressed,Model A,16,0.6307250549219917
51,863,GradDiff,suppressed,Model A,16,0.6322284956731256
52,877,GradDiff,forgotten,Model A,16,0.6307250549219917
53,906,GradDiff,suppressed,Model A,16,0.6322284956731256
54,917,GradDiff,suppressed,Model A,16,0.6307250549219917
55,919,GradDiff,suppressed,Model A,16,0.6829050927287218
56,921,GradDiff,suppressed,Model A,16,0.6307250549219917
57,947,GradDiff,suppressed,Model A,16,0.6307250549219917
58,951,GradDiff,suppressed,Model A,16,0.6185806977340651
59,973,GradDiff,suppressed,Model A,16,0.6584872394375012
60,977,GradDiff,forgotten,Model A,16,0.6829050927287218
61,992,GradDiff,suppressed,Model A,16,0.6584872394375012
62,994,GradDiff,suppressed,Model A,16,0.6185806977340651
63,996,GradDiff,suppressed,Model A,16,0.6185806977340651
64,1000,GradDiff,suppressed,Model A,16,0.6322284956731256
65,1008,GradDiff,suppressed,Model A,16,0.6584872394375012
66,1009,GradDiff,forgotten,Model A,16,0.6322284956731256
67,1012,GradDiff,suppressed,Model A,16,0.6185806977340651
68,1028,GradDiff,forgotten,Model A,16,0.6829050927287218
69,1039,GradDiff,suppressed,Model A,16,0.6322284956731256
70,1054,GradDiff,forgotten,Model A,16,0.6185806977340651
71,1057,GradDiff,suppressed,Model A,16,0.6307250549219917
72,1059,GradDiff,suppressed,Model A,16,0.6185806977340651
73,1062,GradDiff,suppressed,Model A,16,0.6185806977340651
74,1093,GradDiff,suppressed,Model A,16,0.6322284956731256
75,1095,GradDiff,suppressed,Model A,16,0.6322284956731256
76,1100,GradDiff,forgotten,Model A,16,0.6322284956731256
77,1102,GradDiff,suppressed,Model A,16,0.6322284956731256
78,1117,GradDiff,suppressed,Model A,16,0.6185806977340651
79,1120,GradDiff,suppressed,Model A,16,0.6185806977340651
80,1154,GradDiff,suppressed,Model A,16,0.6307250549219917
81,1160,GradDiff,suppressed,Model A,16,0.6185806977340651
82,1178,GradDiff,suppressed,Model A,16,0.6185806977340651
83,1179,GradDiff,suppressed,Model A,16,0.6829050927287218
84,1180,GradDiff,suppressed,Model A,16,0.6322284956731256
85,1243,GradDiff,suppressed,Model A,16,0.6307250549219917
86,17,RMU-LAT,suppressed,Model A,16,0.3716059571876949
87,34,RMU-LAT,forgotten,Model A,16,0.4393695912286852
88,63,RMU-LAT,suppressed,Model A,16,0.3716059571876949
89,68,RMU-LAT,forgotten,Model A,16,0.4045616347246172
90,108,RMU-LAT,suppressed,Model A,16,0.4393695912286852
91,137,RMU-LAT,suppressed,Model A,16,0.4045616347246172
92,172,RMU-LAT,suppressed,Model A,16,0.4393695912286852
93,178,RMU-LAT,suppressed,Model A,16,0.404040708559543
94,188,RMU-LAT,forgotten,Model A,16,0.4393695912286852
95,200,RMU-LAT,forgotten,Model A,16,0.404040708559543
96,207,RMU-LAT,suppressed,Model A,16,0.3716059571876949
97,209,RMU-LAT,suppressed,Model A,16,0.4052417315704719
98,226,RMU-LAT,forgotten,Model A,16,0.404040708559543
99,247,RMU-LAT,forgotten,Model A,16,0.404040708559543
100,256,RMU-LAT,suppressed,Model A,16,0.404040708559543
101,317,RMU-LAT,suppressed,Model A,16,0.4052417315704719
102,345,RMU-LAT,suppressed,Model A,16,0.3716059571876949
103,348,RMU-LAT,suppressed,Model A,16,0.4052417315704719
104,362,RMU-LAT,forgotten,Model A,16,0.4393695912286852
105,364,RMU-LAT,suppressed,Model A,16,0.4393695912286852
106,372,RMU-LAT,suppressed,Model A,16,0.4045616347246172
107,397,RMU-LAT,suppressed,Model A,16,0.404040708559543
108,400,RMU-LAT,suppressed,Model A,16,0.4045616347246172
109,405,RMU-LAT,forgotten,Model A,16,0.4052417315704719
110,414,RMU-LAT,forgotten,Model A,16,0.4052417315704719
111,424,RMU-LAT,suppressed,Model A,16,0.4393695912286852
112,443,RMU-LAT,forgotten,Model A,16,0.4393695912286852
113,478,RMU-LAT,suppressed,Model A,16,0.4393695912286852
114,482,RMU-LAT,forgotten,Model A,16,0.4052417315704719
115,523,RMU-LAT,forgotten,Model A,16,0.4393695912286852
116,559,RMU-LAT,forgotten,Model A,16,0.4052417315704719
117,566,RMU-LAT,suppressed,Model A,16,0.404040708559543
118,568,RMU-LAT,forgotten,Model A,16,0.4045616347246172
119,577,RMU-LAT,suppressed,Model A,16,0.4393695912286852
120,584,RMU-LAT,suppressed,Model A,16,0.404040708559543
121,594,RMU-LAT,forgotten,Model A,16,0.4393695912286852
122,624,RMU-LAT,suppressed,Model A,16,0.3716059571876949
123,642,RMU-LAT,suppressed,Model A,16,0.4052417315704719
124,644,RMU-LAT,forgotten,Model A,16,0.4045616347246172
125,652,RMU-LAT,suppressed,Model A,16,0.3716059571876949
126,654,RMU-LAT,suppressed,Model A,16,0.4045616347246172
127,661,RMU-LAT,suppressed,Model A,16,0.4393695912286852
128,667,RMU-LAT,forgotten,Model A,16,0.4393695912286852
129,672,RMU-LAT,forgotten,Model A,16,0.4045616347246172
130,675,RMU-LAT,suppressed,Model A,16,0.3716059571876949
131,703,RMU-LAT,forgotten,Model A,16,0.4393695912286852
132,706,RMU-LAT,forgotten,Model A,16,0.404040708559543
133,713,RMU-LAT,forgotten,Model A,16,0.4393695912286852
134,724,RMU-LAT,forgotten,Model A,16,0.4393695912286852
135,726,RMU-LAT,forgotten,Model A,16,0.4393695912286852
136,739,RMU-LAT,suppressed,Model A,16,0.3716059571876949
137,760,RMU-LAT,suppressed,Model A,16,0.404040708559543
138,779,RMU-LAT,suppressed,Model A,16,0.4052417315704719
139,781,RMU-LAT,suppressed,Model A,16,0.4052417315704719
140,786,RMU-LAT,forgotten,Model A,16,0.3716059571876949
141,798,RMU-LAT,suppressed,Model A,16,0.404040708559543
142,799,RMU-LAT,suppressed,Model A,16,0.3716059571876949
143,812,RMU-LAT,suppressed,Model A,16,0.4393695912286852
144,838,RMU-LAT,suppressed,Model A,16,0.4045616347246172
145,863,RMU-LAT,forgotten,Model A,16,0.4045616347246172
146,880,RMU-LAT,suppressed,Model A,16,0.4045616347246172
147,894,RMU-LAT,suppressed,Model A,16,0.4045616347246172
148,906,RMU-LAT,forgotten,Model A,16,0.4045616347246172
149,915,RMU-LAT,suppressed,Model A,16,0.4052417315704719
150,917,RMU-LAT,suppressed,Model A,16,0.404040708559543
151,919,RMU-LAT,forgotten,Model A,16,0.3716059571876949
152,921,RMU-LAT,forgotten,Model A,16,0.404040708559543
153,928,RMU-LAT,suppressed,Model A,16,0.3716059571876949
154,949,RMU-LAT,suppressed,Model A,16,0.4045616347246172
155,960,RMU-LAT,suppressed,Model A,16,0.3716059571876949
156,962,RMU-LAT,forgotten,Model A,16,0.4045616347246172
157,973,RMU-LAT,forgotten,Model A,16,0.4393695912286852
158,975,RMU-LAT,forgotten,Model A,16,0.3716059571876949
159,978,RMU-LAT,forgotten,Model A,16,0.4393695912286852
160,993,RMU-LAT,forgotten,Model A,16,0.3716059571876949
161,994,RMU-LAT,suppressed,Model A,16,0.4052417315704719
162,998,RMU-LAT,suppressed,Model A,16,0.4045616347246172
163,1013,RMU-LAT,suppressed,Model A,16,0.4393695912286852
164,1014,RMU-LAT,suppressed,Model A,16,0.3716059571876949
165,1029,RMU-LAT,forgotten,Model A,16,0.404040708559543
166,1037,RMU-LAT,suppressed,Model A,16,0.3716059571876949
167,1046,RMU-LAT,suppressed,Model A,16,0.4045616347246172
168,1054,RMU-LAT,suppressed,Model A,16,0.4052417315704719
169,1057,RMU-LAT,suppressed,Model A,16,0.404040708559543
170,1060,RMU-LAT,forgotten,Model A,16,0.4052417315704719
171,1087,RMU-LAT,suppressed,Model A,16,0.4045616347246172
172,1093,RMU-LAT,suppressed,Model A,16,0.4045616347246172
173,1095,RMU-LAT,suppressed,Model A,16,0.4045616347246172
174,1120,RMU-LAT,suppressed,Model A,16,0.4052417315704719
175,1124,RMU-LAT,forgotten,Model A,16,0.404040708559543
176,1136,RMU-LAT,suppressed,Model A,16,0.4045616347246172
177,1149,RMU-LAT,suppressed,Model A,16,0.4052417315704719
178,1160,RMU-LAT,forgotten,Model A,16,0.4052417315704719
179,1176,RMU-LAT,suppressed,Model A,16,0.4393695912286852
180,1178,RMU-LAT,forgotten,Model A,16,0.4052417315704719
181,1180,RMU-LAT,forgotten,Model A,16,0.4045616347246172
182,1243,RMU-LAT,forgotten,Model A,16,0.404040708559543
183,17,RepNoise,suppressed,Model A,16,0.5126204697514279
184,34,RepNoise,forgotten,Model A,16,0.5295722160961059
185,57,RepNoise,suppressed,Model A,16,0.5010031261054296
186,59,RepNoise,forgotten,Model A,16,0.5518601072741465
187,63,RepNoise,forgotten,Model A,16,0.5126204697514279
188,67,RepNoise,forgotten,Model A,16,0.5518601072741465
189,95,RepNoise,suppressed,Model A,16,0.5126204697514279
190,105,RepNoise,forgotten,Model A,16,0.5518601072741465
191,118,RepNoise,suppressed,Model A,16,0.5518601072741465
192,137,RepNoise,suppressed,Model A,16,0.5010031261054296
193,162,RepNoise,suppressed,Model A,16,0.5518601072741465
194,167,RepNoise,suppressed,Model A,16,0.5479872493939928
195,172,RepNoise,suppressed,Model A,16,0.5295722160961059
196,174,RepNoise,suppressed,Model A,16,0.5518601072741465
197,178,RepNoise,forgotten,Model A,16,0.5518601072741465
198,188,RepNoise,suppressed,Model A,16,0.5295722160961059
199,200,RepNoise,suppressed,Model A,16,0.5518601072741465
200,207,RepNoise,suppressed,Model A,16,0.5126204697514279
201,246,RepNoise,suppressed,Model A,16,0.5518601072741465
202,247,RepNoise,suppressed,Model A,16,0.5518601072741465
203,333,RepNoise,forgotten,Model A,16,0.5479872493939928
204,338,RepNoise,forgotten,Model A,16,0.5126204697514279
205,345,RepNoise,forgotten,Model A,16,0.5126204697514279
206,349,RepNoise,suppressed,Model A,16,0.5479872493939928
207,364,RepNoise,suppressed,Model A,16,0.5295722160961059
208,372,RepNoise,suppressed,Model A,16,0.5010031261054296
209,400,RepNoise,suppressed,Model A,16,0.5010031261054296
210,405,RepNoise,forgotten,Model A,16,0.5479872493939928
211,407,RepNoise,suppressed,Model A,16,0.5518601072741465
212,415,RepNoise,forgotten,Model A,16,0.5295722160961059
213,422,RepNoise,forgotten,Model A,16,0.5126204697514279
214,436,RepNoise,forgotten,Model A,16,0.5518601072741465
215,438,RepNoise,suppressed,Model A,16,0.5479872493939928
216,478,RepNoise,forgotten,Model A,16,0.5295722160961059
217,482,RepNoise,forgotten,Model A,16,0.5479872493939928
218,485,RepNoise,forgotten,Model A,16,0.5126204697514279
219,497,RepNoise,suppressed,Model A,16,0.5295722160961059
220,519,RepNoise,suppressed,Model A,16,0.5295722160961059
221,523,RepNoise,forgotten,Model A,16,0.5295722160961059
222,552,RepNoise,suppressed,Model A,16,0.5518601072741465
223,566,RepNoise,suppressed,Model A,16,0.5518601072741465
224,568,RepNoise,suppressed,Model A,16,0.5010031261054296
225,576,RepNoise,forgotten,Model A,16,0.5010031261054296
226,577,RepNoise,suppressed,Model A,16,0.5295722160961059
227,584,RepNoise,suppressed,Model A,16,0.5518601072741465
228,587,RepNoise,suppressed,Model A,16,0.5010031261054296
229,594,RepNoise,forgotten,Model A,16,0.5295722160961059
230,605,RepNoise,suppressed,Model A,16,0.5010031261054296
231,622,RepNoise,suppressed,Model A,16,0.5010031261054296
232,644,RepNoise,forgotten,Model A,16,0.5010031261054296
233,649,RepNoise,suppressed,Model A,16,0.5518601072741465
234,658,RepNoise,suppressed,Model A,16,0.5295722160961059
235,661,RepNoise,forgotten,Model A,16,0.5295722160961059
236,672,RepNoise,suppressed,Model A,16,0.5010031261054296
237,675,RepNoise,forgotten,Model A,16,0.5126204697514279
238,678,RepNoise,suppressed,Model A,16,0.5518601072741465
239,700,RepNoise,forgotten,Model A,16,0.5295722160961059
240,706,RepNoise,suppressed,Model A,16,0.5518601072741465
241,707,RepNoise,suppressed,Model A,16,0.5126204697514279
242,709,RepNoise,suppressed,Model A,16,0.5295722160961059
243,712,RepNoise,suppressed,Model A,16,0.5295722160961059
244,722,RepNoise,suppressed,Model A,16,0.5010031261054296
245,726,RepNoise,forgotten,Model A,16,0.5295722160961059
246,730,RepNoise,suppressed,Model A,16,0.5010031261054296
247,732,RepNoise,suppressed,Model A,16,0.5479872493939928
248,739,RepNoise,suppressed,Model A,16,0.5126204697514279
249,746,RepNoise,forgotten,Model A,16,0.5295722160961059
250,750,RepNoise,suppressed,Model A,16,0.5295722160961059
251,760,RepNoise,forgotten,Model A,16,0.5518601072741465
252,763,RepNoise,suppressed,Model A,16,0.5518601072741465
253,764,RepNoise,suppressed,Model A,16,0.5126204697514279
254,769,RepNoise,suppressed,Model A,16,0.5126204697514279
255,779,RepNoise,suppressed,Model A,16,0.5479872493939928
256,781,RepNoise,suppressed,Model A,16,0.5479872493939928
257,788,RepNoise,suppressed,Model A,16,0.5010031261054296
258,793,RepNoise,suppressed,Model A,16,0.5126204697514279
259,798,RepNoise,suppressed,Model A,16,0.5518601072741465
260,799,RepNoise,suppressed,Model A,16,0.5126204697514279
261,805,RepNoise,suppressed,Model A,16,0.5126204697514279
262,816,RepNoise,suppressed,Model A,16,0.5479872493939928
263,821,RepNoise,suppressed,Model A,16,0.5295722160961059
264,831,RepNoise,suppressed,Model A,16,0.5295722160961059
265,836,RepNoise,suppressed,Model A,16,0.5479872493939928
266,840,RepNoise,suppressed,Model A,16,0.5010031261054296
267,842,RepNoise,suppressed,Model A,16,0.5518601072741465
268,843,RepNoise,suppressed,Model A,16,0.5479872493939928
269,852,RepNoise,suppressed,Model A,16,0.5479872493939928
270,853,RepNoise,forgotten,Model A,16,0.5518601072741465
271,855,RepNoise,suppressed,Model A,16,0.5126204697514279
272,860,RepNoise,suppressed,Model A,16,0.5295722160961059
273,861,RepNoise,suppressed,Model A,16,0.5010031261054296
274,863,RepNoise,forgotten,Model A,16,0.5010031261054296
275,867,RepNoise,suppressed,Model A,16,0.5010031261054296
276,869,RepNoise,suppressed,Model A,16,0.5518601072741465
277,871,RepNoise,suppressed,Model A,16,0.5010031261054296
278,873,RepNoise,suppressed,Model A,16,0.5126204697514279
279,880,RepNoise,suppressed,Model A,16,0.5010031261054296
280,884,RepNoise,suppressed,Model A,16,0.5010031261054296
281,893,RepNoise,suppressed,Model A,16,0.5518601072741465
282,903,RepNoise,suppressed,Model A,16,0.5010031261054296
283,906,RepNoise,forgotten,Model A,16,0.5010031261054296
284,915,RepNoise,forgotten,Model A,16,0.5479872493939928
285,921,RepNoise,suppressed,Model A,16,0.5518601072741465
286,928,RepNoise,suppressed,Model A,16,0.5126204697514279
287,946,RepNoise,suppressed,Model A,16,0.5479872493939928
288,949,RepNoise,suppressed,Model A,16,0.5010031261054296
289,951,RepNoise,suppressed,Model A,16,0.5479872493939928
290,961,RepNoise,forgotten,Model A,16,0.5010031261054296
291,967,RepNoise,suppressed,Model A,16,0.5295722160961059
292,973,RepNoise,suppressed,Model A,16,0.5295722160961059
293,981,RepNoise,forgotten,Model A,16,0.5518601072741465
294,993,RepNoise,suppressed,Model A,16,0.5126204697514279
295,1008,RepNoise,suppressed,Model A,16,0.5295722160961059
296,1009,RepNoise,suppressed,Model A,16,0.5010031261054296
297,1012,RepNoise,suppressed,Model A,16,0.5479872493939928
298,1014,RepNoise,suppressed,Model A,16,0.5126204697514279
299,1020,RepNoise,suppressed,Model A,16,0.5010031261054296
300,1029,RepNoise,forgotten,Model A,16,0.5518601072741465
301,1031,RepNoise,suppressed,Model A,16,0.5126204697514279
302,1039,RepNoise,suppressed,Model A,16,0.5010031261054296
303,1054,RepNoise,suppressed,Model A,16,0.5479872493939928
304,1056,RepNoise,suppressed,Model A,16,0.5518601072741465
305,1057,RepNoise,forgotten,Model A,16,0.5518601072741465
306,1058,RepNoise,suppressed,Model A,16,0.5010031261054296
307,1062,RepNoise,forgotten,Model A,16,0.5479872493939928
308,1087,RepNoise,suppressed,Model A,16,0.5010031261054296
309,1091,RepNoise,suppressed,Model A,16,0.5126204697514279
310,1093,RepNoise,suppressed,Model A,16,0.5010031261054296
311,1100,RepNoise,forgotten,Model A,16,0.5010031261054296
312,1102,RepNoise,suppressed,Model A,16,0.5010031261054296
313,1109,RepNoise,forgotten,Model A,16,0.5518601072741465
314,1111,RepNoise,forgotten,Model A,16,0.5518601072741465
315,1121,RepNoise,suppressed,Model A,16,0.5479872493939928
316,1126,RepNoise,forgotten,Model A,16,0.5479872493939928
317,1129,RepNoise,suppressed,Model A,16,0.5126204697514279
318,1135,RepNoise,suppressed,Model A,16,0.5479872493939928
319,1138,RepNoise,suppressed,Model A,16,0.5295722160961059
320,1154,RepNoise,suppressed,Model A,16,0.5518601072741465
321,1155,RepNoise,forgotten,Model A,16,0.5518601072741465
322,1165,RepNoise,suppressed,Model A,16,0.5479872493939928
323,1169,RepNoise,suppressed,Model A,16,0.5126204697514279
324,1172,RepNoise,suppressed,Model A,16,0.5518601072741465
325,1178,RepNoise,forgotten,Model A,16,0.5479872493939928
326,1179,RepNoise,suppressed,Model A,16,0.5126204697514279
327,1184,RepNoise,suppressed,Model A,16,0.5010031261054296
328,1221,RepNoise,suppressed,Model A,16,0.5010031261054296
329,1253,RepNoise,suppressed,Model A,16,0.5126204697514279
330,1262,RepNoise,forgotten,Model A,16,0.5479872493939928
331,1264,RepNoise,forgotten,Model A,16,0.5479872493939928
332,1271,RepNoise,forgotten,Model A,16,0.5518601072741465
333,26,ELM,forgotten,Model A,16,0.6278781537393511
334,41,ELM,forgotten,Model A,16,0.5505814572632305
335,63,ELM,forgotten,Model A,16,0.6115101771719882
336,68,ELM,forgotten,Model A,16,0.6278781537393511
337,118,ELM,suppressed,Model A,16,0.5608659916992763
338,137,ELM,suppressed,Model A,16,0.6278781537393511
339,162,ELM,suppressed,Model A,16,0.5608659916992763
340,178,ELM,suppressed,Model A,16,0.5608659916992763
341,205,ELM,suppressed,Model A,16,0.6115101771719882
342,226,ELM,forgotten,Model A,16,0.5608659916992763
343,246,ELM,suppressed,Model A,16,0.5608659916992763
344,247,ELM,suppressed,Model A,16,0.5608659916992763
345,362,ELM,suppressed,Model A,16,0.5505814572632305
346,372,ELM,forgotten,Model A,16,0.6278781537393511
347,373,ELM,suppressed,Model A,16,0.6115101771719882
348,376,ELM,suppressed,Model A,16,0.5648984552563608
349,397,ELM,suppressed,Model A,16,0.5608659916992763
350,399,ELM,suppressed,Model A,16,0.5505814572632305
351,400,ELM,suppressed,Model A,16,0.6278781537393511
352,407,ELM,suppressed,Model A,16,0.5608659916992763
353,414,ELM,suppressed,Model A,16,0.5648984552563608
354,415,ELM,suppressed,Model A,16,0.5505814572632305
355,443,ELM,suppressed,Model A,16,0.5505814572632305
356,462,ELM,suppressed,Model A,16,0.5648984552563608
357,478,ELM,suppressed,Model A,16,0.5505814572632305
358,485,ELM,forgotten,Model A,16,0.6115101771719882
359,534,ELM,suppressed,Model A,16,0.6115101771719882
360,568,ELM,forgotten,Model A,16,0.6278781537393511
361,576,ELM,suppressed,Model A,16,0.6278781537393511
362,587,ELM,suppressed,Model A,16,0.6278781537393511
363,644,ELM,suppressed,Model A,16,0.6278781537393511
364,652,ELM,suppressed,Model A,16,0.6115101771719882
365,654,ELM,suppressed,Model A,16,0.6278781537393511
366,658,ELM,suppressed,Model A,16,0.5505814572632305
367,669,ELM,suppressed,Model A,16,0.6115101771719882
368,702,ELM,forgotten,Model A,16,0.5608659916992763
369,706,ELM,suppressed,Model A,16,0.5608659916992763
370,709,ELM,suppressed,Model A,16,0.5505814572632305
371,713,ELM,suppressed,Model A,16,0.5505814572632305
372,720,ELM,suppressed,Model A,16,0.5648984552563608
373,724,ELM,forgotten,Model A,16,0.5505814572632305
374,726,ELM,suppressed,Model A,16,0.5505814572632305
375,751,ELM,suppressed,Model A,16,0.5648984552563608
376,752,ELM,suppressed,Model A,16,0.5648984552563608
377,760,ELM,suppressed,Model A,16,0.5608659916992763
378,764,ELM,suppressed,Model A,16,0.6115101771719882
379,769,ELM,suppressed,Model A,16,0.6115101771719882
380,779,ELM,suppressed,Model A,16,0.5648984552563608
381,781,ELM,suppressed,Model A,16,0.5648984552563608
382,793,ELM,forgotten,Model A,16,0.6115101771719882
383,798,ELM,suppressed,Model A,16,0.5608659916992763
384,807,ELM,suppressed,Model A,16,0.5648984552563608
385,817,ELM,suppressed,Model A,16,0.5608659916992763
386,820,ELM,suppressed,Model A,16,0.5648984552563608
387,831,ELM,suppressed,Model A,16,0.5505814572632305
388,836,ELM,suppressed,Model A,16,0.5648984552563608
389,851,ELM,suppressed,Model A,16,0.6115101771719882
390,863,ELM,suppressed,Model A,16,0.6278781537393511
391,867,ELM,forgotten,Model A,16,0.6278781537393511
392,873,ELM,suppressed,Model A,16,0.6115101771719882
393,880,ELM,suppressed,Model A,16,0.6278781537393511
394,889,ELM,suppressed,Model A,16,0.5505814572632305
395,903,ELM,forgotten,Model A,16,0.6278781537393511
396,906,ELM,forgotten,Model A,16,0.6278781537393511
397,916,ELM,forgotten,Model A,16,0.6115101771719882
398,917,ELM,suppressed,Model A,16,0.5608659916992763
399,919,ELM,suppressed,Model A,16,0.6115101771719882
400,921,ELM,forgotten,Model A,16,0.5608659916992763
401,926,ELM,suppressed,Model A,16,0.5608659916992763
402,946,ELM,suppressed,Model A,16,0.5648984552563608
403,960,ELM,suppressed,Model A,16,0.6115101771719882
404,967,ELM,suppressed,Model A,16,0.5505814572632305
405,977,ELM,forgotten,Model A,16,0.6115101771719882
406,978,ELM,forgotten,Model A,16,0.5505814572632305
407,994,ELM,forgotten,Model A,16,0.5648984552563608
408,996,ELM,forgotten,Model A,16,0.5648984552563608
409,1008,ELM,suppressed,Model A,16,0.5505814572632305
410,1028,ELM,forgotten,Model A,16,0.6115101771719882
411,1029,ELM,forgotten,Model A,16,0.5608659916992763
412,1037,ELM,suppressed,Model A,16,0.6115101771719882
413,1039,ELM,suppressed,Model A,16,0.6278781537393511
414,1054,ELM,forgotten,Model A,16,0.5648984552563608
415,1056,ELM,suppressed,Model A,16,0.5608659916992763
416,1058,ELM,suppressed,Model A,16,0.6278781537393511
417,1060,ELM,suppressed,Model A,16,0.5648984552563608
418,1081,ELM,suppressed,Model A,16,0.6278781537393511
419,1089,ELM,suppressed,Model A,16,0.5608659916992763
420,1093,ELM,suppressed,Model A,16,0.6278781537393511
421,1095,ELM,suppressed,Model A,16,0.6278781537393511
422,1102,ELM,suppressed,Model A,16,0.6278781537393511
423,1109,ELM,suppressed,Model A,16,0.5608659916992763
424,1111,ELM,forgotten,Model A,16,0.5608659916992763
425,1124,ELM,suppressed,Model A,16,0.5608659916992763
426,1135,ELM,suppressed,Model A,16,0.5648984552563608
427,1138,ELM,suppressed,Model A,16,0.5505814572632305
428,1146,ELM,suppressed,Model A,16,0.5505814572632305
429,1149,ELM,suppressed,Model A,16,0.5648984552563608
430,1157,ELM,suppressed,Model A,16,0.6115101771719882
431,1161,ELM,suppressed,Model A,16,0.6115101771719882
432,1179,ELM,forgotten,Model A,16,0.6115101771719882
433,1180,ELM,forgotten,Model A,16,0.6278781537393511
434,1207,ELM,suppressed,Model A,16,0.6278781537393511
435,1216,ELM,suppressed,Model A,16,0.5608659916992763
436,1221,ELM,suppressed,Model A,16,0.6278781537393511
437,1262,ELM,suppressed,Model A,16,0.5648984552563608
438,3,RR,forgotten,Model A,16,0.5521138359441311
439,26,RR,suppressed,Model A,16,0.4884691411509139
440,68,RR,suppressed,Model A,16,0.4884691411509139
441,74,RR,suppressed,Model A,16,0.4884691411509139
442,108,RR,forgotten,Model A,16,0.5171156704431151
443,137,RR,suppressed,Model A,16,0.4884691411509139
444,145,RR,forgotten,Model A,16,0.4884691411509139
445,178,RR,forgotten,Model A,16,0.5521138359441311
446,188,RR,suppressed,Model A,16,0.5171156704431151
447,191,RR,forgotten,Model A,16,0.4884691411509139
448,200,RR,forgotten,Model A,16,0.5521138359441311
449,205,RR,suppressed,Model A,16,0.4954175867199652
450,226,RR,forgotten,Model A,16,0.5521138359441311
451,229,RR,forgotten,Model A,16,0.5171156704431151
452,247,RR,suppressed,Model A,16,0.5521138359441311
453,256,RR,forgotten,Model A,16,0.5521138359441311
454,317,RR,forgotten,Model A,16,0.5208171621241613
455,345,RR,suppressed,Model A,16,0.4954175867199652
456,348,RR,suppressed,Model A,16,0.5208171621241613
457,357,RR,forgotten,Model A,16,0.4954175867199652
458,359,RR,suppressed,Model A,16,0.5208171621241613
459,364,RR,suppressed,Model A,16,0.5171156704431151
460,373,RR,suppressed,Model A,16,0.4954175867199652
461,411,RR,suppressed,Model A,16,0.5208171621241613
462,414,RR,suppressed,Model A,16,0.5208171621241613
463,485,RR,suppressed,Model A,16,0.4954175867199652
464,497,RR,suppressed,Model A,16,0.5171156704431151
465,559,RR,suppressed,Model A,16,0.5208171621241613
466,570,RR,forgotten,Model A,16,0.4954175867199652
467,584,RR,suppressed,Model A,16,0.5521138359441311
468,587,RR,suppressed,Model A,16,0.4884691411509139
469,591,RR,forgotten,Model A,16,0.5208171621241613
470,594,RR,forgotten,Model A,16,0.5171156704431151
471,633,RR,suppressed,Model A,16,0.4884691411509139
472,641,RR,suppressed,Model A,16,0.5208171621241613
473,642,RR,suppressed,Model A,16,0.5208171621241613
474,652,RR,forgotten,Model A,16,0.4954175867199652
475,654,RR,forgotten,Model A,16,0.4884691411509139
476,658,RR,forgotten,Model A,16,0.5171156704431151
477,672,RR,suppressed,Model A,16,0.4884691411509139
478,681,RR,suppressed,Model A,16,0.5171156704431151
479,707,RR,suppressed,Model A,16,0.4954175867199652
480,720,RR,suppressed,Model A,16,0.5208171621241613
481,732,RR,forgotten,Model A,16,0.5208171621241613
482,733,RR,suppressed,Model A,16,0.5208171621241613
483,739,RR,forgotten,Model A,16,0.4954175867199652
484,749,RR,suppressed,Model A,16,0.5171156704431151
485,786,RR,suppressed,Model A,16,0.4954175867199652
486,798,RR,suppressed,Model A,16,0.5521138359441311
487,806,RR,suppressed,Model A,16,0.4954175867199652
488,807,RR,forgotten,Model A,16,0.5208171621241613
489,816,RR,forgotten,Model A,16,0.5208171621241613
490,818,RR,forgotten,Model A,16,0.5521138359441311
491,820,RR,forgotten,Model A,16,0.5208171621241613
492,824,RR,suppressed,Model A,16,0.4954175867199652
493,830,RR,suppressed,Model A,16,0.5521138359441311
494,840,RR,suppressed,Model A,16,0.4884691411509139
495,842,RR,suppressed,Model A,16,0.5521138359441311
496,851,RR,suppressed,Model A,16,0.4954175867199652
497,855,RR,suppressed,Model A,16,0.4954175867199652
498,860,RR,forgotten,Model A,16,0.5171156704431151
499,863,RR,suppressed,Model A,16,0.4884691411509139
500,867,RR,suppressed,Model A,16,0.4884691411509139
501,871,RR,suppressed,Model A,16,0.4884691411509139
502,873,RR,suppressed,Model A,16,0.4954175867199652
503,877,RR,suppressed,Model A,16,0.5521138359441311
504,900,RR,suppressed,Model A,16,0.5208171621241613
505,908,RR,forgotten,Model A,16,0.5521138359441311
