analysis_row_id,question_id,method,outcome,model,repeat,oof_pred_probability
220,519,RepNoise,suppressed,Model A,14,0.5158409817621538
221,523,RepNoise,forgotten,Model A,14,0.5515729039743907
222,552,RepNoise,suppressed,Model A,14,0.5158409817621538
223,566,RepNoise,suppressed,Model A,14,0.5158409817621538
224,568,RepNoise,suppressed,Model A,14,0.5515729039743907
225,576,RepNoise,forgotten,Model A,14,0.5515729039743907
226,577,RepNoise,suppressed,Model A,14,0.5515729039743907
227,584,RepNoise,suppressed,Model A,14,0.5158409817621538
228,587,RepNoise,suppressed,Model A,14,0.5301853127661615
229,594,RepNoise,forgotten,Model A,14,0.5245402624947555
230,605,RepNoise,suppressed,Model A,14,0.5245402624947555
231,622,RepNoise,suppressed,Model A,14,0.5158409817621538
232,644,RepNoise,forgotten,Model A,14,0.5245402624947555
233,649,RepNoise,suppressed,Model A,14,0.5515729039743907
234,658,RepNoise,suppressed,Model A,14,0.5301853127661615
235,661,RepNoise,forgotten,Model A,14,0.5245402624947555
236,672,RepNoise,suppressed,Model A,14,0.5515729039743907
237,675,RepNoise,forgotten,Model A,14,0.5515729039743907
238,678,RepNoise,suppressed,Model A,14,0.5301853127661615
239,700,RepNoise,forgotten,Model A,14,0.5515729039743907
240,706,RepNoise,suppressed,Model A,14,0.5245402624947555
241,707,RepNoise,suppressed,Model A,14,0.5301853127661615
242,709,RepNoise,suppressed,Model A,14,0.5301853127661615
243,712,RepNoise,suppressed,Model A,14,0.5245402624947555
244,722,RepNoise,suppressed,Model A,14,0.5158409817621538
245,726,RepNoise,forgotten,Model A,14,0.5515729039743907
246,730,RepNoise,suppressed,Model A,14,0.5158409817621538
247,732,RepNoise,suppressed,Model A,14,0.5515729039743907
248,739,RepNoise,suppressed,Model A,14,0.5301853127661615
249,746,RepNoise,forgotten,Model A,14,0.5515729039743907
250,750,RepNoise,suppressed,Model A,14,0.5515729039743907
251,760,RepNoise,forgotten,Model A,14,0.5301853127661615
252,763,RepNoise,suppressed,Model A,14,0.5301853127661615
253,764,RepNoise,suppressed,Model A,14,0.5158409817621538
254,769,RepNoise,suppressed,Model A,14,0.5301853127661615
255,779,RepNoise,suppressed,Model A,14,0.5245402624947555
256,781,RepNoise,suppressed,Model A,14,0.5301853127661615
257,788,RepNoise,suppressed,Model A,14,0.5158409817621538
258,793,RepNoise,suppressed,Model A,14,0.5158409817621538
259,798,RepNoise,suppressed,Model A,14,0.5245402624947555
260,799,RepNoise,suppressed,Model A,14,0.5177924222289606
261,805,RepNoise,suppressed,Model A,14,0.5515729039743907
262,816,RepNoise,suppressed,Model A,14,0.5515729039743907
263,821,RepNoise,suppressed,Model A,14,0.5177924222289606
264,831,RepNoise,suppressed,Model A,14,0.5245402624947555
265,836,RepNoise,suppressed,Model A,14,0.5177924222289606
266,840,RepNoise,suppressed,Model A,14,0.5158409817621538
267,842,RepNoise,suppressed,Model A,14,0.5245402624947555
268,843,RepNoise,suppressed,Model A,14,0.5301853127661615
269,852,RepNoise,suppressed,Model A,14,0.5245402624947555
270,853,RepNoise,forgotten,Model A,14,0.5301853127661615
271,855,RepNoise,suppressed,Model A,14,0.5301853127661615
272,860,RepNoise,suppressed,Model A,14,0.5158409817621538
273,861,RepNoise,suppressed,Model A,14,0.5245402624947555
274,863,RepNoise,forgotten,Model A,14,0.5245402624947555
275,867,RepNoise,suppressed,Model A,14,0.5158409817621538
276,869,RepNoise,suppressed,Model A,14,0.5515729039743907
277,871,RepNoise,suppressed,Model A,14,0.5301853127661615
278,873,RepNoise,suppressed,Model A,14,0.5515729039743907
279,880,RepNoise,suppressed,Model A,14,0.5158409817621538
280,884,RepNoise,suppressed,Model A,14,0.5245402624947555
281,893,RepNoise,suppressed,Model A,14,0.5158409817621538
282,903,RepNoise,suppressed,Model A,14,0.5515729039743907
283,906,RepNoise,forgotten,Model A,14,0.5177924222289606
284,915,RepNoise,forgotten,Model A,14,0.5515729039743907
285,921,RepNoise,suppressed,Model A,14,0.5245402624947555
286,928,RepNoise,suppressed,Model A,14,0.5301853127661615
287,946,RepNoise,suppressed,Model A,14,0.5158409817621538
288,949,RepNoise,suppressed,Model A,14,0.5245402624947555
289,951,RepNoise,suppressed,Model A,14,0.5245402624947555
290,961,RepNoise,forgotten,Model A,14,0.5158409817621538
291,967,RepNoise,suppressed,Model A,14,0.5158409817621538
292,973,RepNoise,suppressed,Model A,14,0.5515729039743907
293,981,RepNoise,forgotten,Model A,14,0.5301853127661615
294,993,RepNoise,suppressed,Model A,14,0.5515729039743907
295,1008,RepNoise,suppressed,Model A,14,0.5301853127661615
296,1009,RepNoise,suppressed,Model A,14,0.5301853127661615
297,1012,RepNoise,suppressed,Model A,14,0.5158409817621538
298,1014,RepNoise,suppressed,Model A,14,0.5177924222289606
299,1020,RepNoise,suppressed,Model A,14,0.5245402624947555
300,1029,RepNoise,forgotten,Model A,14,0.5515729039743907
301,1031,RepNoise,suppressed,Model A,14,0.5301853127661615
302,1039,RepNoise,suppressed,Model A,14,0.5245402624947555
303,1054,RepNoise,suppressed,Model A,14,0.5177924222289606
304,1056,RepNoise,suppressed,Model A,14,0.5515729039743907
305,1057,RepNoise,forgotten,Model A,14,0.5177924222289606
306,1058,RepNoise,suppressed,Model A,14,0.5515729039743907
307,1062,RepNoise,forgotten,Model A,14,0.5158409817621538
308,1087,RepNoise,suppressed,Model A,14,0.5177924222289606
309,1091,RepNoise,suppressed,Model A,14,0.5301853127661615
310,1093,RepNoise,suppressed,Model A,14,0.5515729039743907
311,1100,RepNoise,forgotten,Model A,14,0.5177924222289606
312,1102,RepNoise,suppressed,Model A,14,0.5158409817621538
313,1109,RepNoise,forgotten,Model A,14,0.5177924222289606
314,1111,RepNoise,forgotten,Model A,14,0.5158409817621538
315,1121,RepNoise,suppressed,Model A,14,0.5301853127661615
316,1126,RepNoise,forgotten,Model A,14,0.5515729039743907
317,1129,RepNoise,suppressed,Model A,14,0.5245402624947555
318,1135,RepNoise,suppressed,Model A,14,0.5158409817621538
319,1138,RepNoise,suppressed,Model A,14,0.5177924222289606
320,1154,RepNoise,suppressed,Model A,14,0.5177924222289606
321,1155,RepNoise,forgotten,Model A,14,0.5301853127661615
322,1165,RepNoise,suppressed,Model A,14,0.5245402624947555
323,1169,RepNoise,suppressed,Model A,14,0.5177924222289606
324,1172,RepNoise,suppressed,Model A,14,0.5158409817621538
325,1178,RepNoise,forgotten,Model A,14,0.5158409817621538
326,1179,RepNoise,suppressed,Model A,14,0.5177924222289606
327,1184,RepNoise,suppressed,Model A,14,0.5245402624947555
328,1221,RepNoise,suppressed,Model A,14,0.5245402624947555
329,1253,RepNoise,suppressed,Model A,14,0.5245402624947555
330,1262,RepNoise,forgotten,Model A,14,0.5301853127661615
331,1264,RepNoise,forgotten,Model A,14,0.5245402624947555
332,1271,RepNoise,forgotten,Model A,14,0.5245402624947555
333,26,ELM,forgotten,Model A,14,0.6005709579556822
334,41,ELM,forgotten,Model A,14,0.6005709579556822
335,63,ELM,forgotten,Model A,14,0.6095652890257346
336,68,ELM,forgotten,Model A,14,0.6077832631824737
337,118,ELM,suppressed,Model A,14,0.6077832631824737
338,137,ELM,suppressed,Model A,14,0.6095652890257346
339,162,ELM,suppressed,Model A,14,0.6095652890257346
340,178,ELM,suppressed,Model A,14,0.6005709579556822
341,205,ELM,suppressed,Model A,14,0.6077832631824737
342,226,ELM,forgotten,Model A,14,0.6095652890257346
343,246,ELM,suppressed,Model A,14,0.6095652890257346
344,247,ELM,suppressed,Model A,14,0.6095652890257346
345,362,ELM,suppressed,Model A,14,0.5581450217047818
346,372,ELM,forgotten,Model A,14,0.5581450217047818
347,373,ELM,suppressed,Model A,14,0.5396836283987737
348,376,ELM,suppressed,Model A,14,0.6077832631824737
349,397,ELM,suppressed,Model A,14,0.6095652890257346
350,399,ELM,suppressed,Model A,14,0.5396836283987737
351,400,ELM,suppressed,Model A,14,0.6005709579556822
352,407,ELM,suppressed,Model A,14,0.5581450217047818
353,414,ELM,suppressed,Model A,14,0.5581450217047818
354,415,ELM,suppressed,Model A,14,0.5581450217047818
355,443,ELM,suppressed,Model A,14,0.5396836283987737
356,462,ELM,suppressed,Model A,14,0.5581450217047818
357,478,ELM,suppressed,Model A,14,0.6005709579556822
358,485,ELM,forgotten,Model A,14,0.6005709579556822
359,534,ELM,suppressed,Model A,14,0.6077832631824737
360,568,ELM,forgotten,Model A,14,0.6077832631824737
361,576,ELM,suppressed,Model A,14,0.6077832631824737
362,587,ELM,suppressed,Model A,14,0.5396836283987737
363,644,ELM,suppressed,Model A,14,0.6005709579556822
364,652,ELM,suppressed,Model A,14,0.5396836283987737
365,654,ELM,suppressed,Model A,14,0.5581450217047818
366,658,ELM,suppressed,Model A,14,0.5396836283987737
367,669,ELM,suppressed,Model A,14,0.6095652890257346
368,702,ELM,forgotten,Model A,14,0.5581450217047818
369,706,ELM,suppressed,Model A,14,0.6005709579556822
370,709,ELM,suppressed,Model A,14,0.5396836283987737
371,713,ELM,suppressed,Model A,14,0.5581450217047818
372,720,ELM,suppressed,Model A,14,0.6005709579556822
373,724,ELM,forgotten,Model A,14,0.5396836283987737
374,726,ELM,suppressed,Model A,14,0.6077832631824737
375,751,ELM,suppressed,Model A,14,0.5581450217047818
376,752,ELM,suppressed,Model A,14,0.6077832631824737
377,760,ELM,suppressed,Model A,14,0.5396836283987737
378,764,ELM,suppressed,Model A,14,0.6095652890257346
379,769,ELM,suppressed,Model A,14,0.5396836283987737
380,779,ELM,suppressed,Model A,14,0.6005709579556822
381,781,ELM,suppressed,Model A,14,0.5396836283987737
382,793,ELM,forgotten,Model A,14,0.6095652890257346
383,798,ELM,suppressed,Model A,14,0.6005709579556822
384,807,ELM,suppressed,Model A,14,0.6095652890257346
385,817,ELM,suppressed,Model A,14,0.5581450217047818
386,820,ELM,suppressed,Model A,14,0.6095652890257346
387,831,ELM,suppressed,Model A,14,0.6005709579556822
388,836,ELM,suppressed,Model A,14,0.5581450217047818
389,851,ELM,suppressed,Model A,14,0.5581450217047818
390,863,ELM,suppressed,Model A,14,0.6005709579556822
391,867,ELM,forgotten,Model A,14,0.6095652890257346
392,873,ELM,suppressed,Model A,14,0.6077832631824737
393,880,ELM,suppressed,Model A,14,0.6095652890257346
394,889,ELM,suppressed,Model A,14,0.5396836283987737
395,903,ELM,forgotten,Model A,14,0.6077832631824737
396,906,ELM,forgotten,Model A,14,0.5581450217047818
397,916,ELM,forgotten,Model A,14,0.6005709579556822
398,917,ELM,suppressed,Model A,14,0.5396836283987737
399,919,ELM,suppressed,Model A,14,0.6077832631824737
400,921,ELM,forgotten,Model A,14,0.6005709579556822
401,926,ELM,suppressed,Model A,14,0.5581450217047818
402,946,ELM,suppressed,Model A,14,0.6095652890257346
403,960,ELM,suppressed,Model A,14,0.5581450217047818
404,967,ELM,suppressed,Model A,14,0.6095652890257346
405,977,ELM,forgotten,Model A,14,0.6095652890257346
406,978,ELM,forgotten,Model A,14,0.6005709579556822
407,994,ELM,forgotten,Model A,14,0.6077832631824737
408,996,ELM,forgotten,Model A,14,0.6095652890257346
409,1008,ELM,suppressed,Model A,14,0.5396836283987737
410,1028,ELM,forgotten,Model A,14,0.6005709579556822
411,1029,ELM,forgotten,Model A,14,0.6077832631824737
412,1037,ELM,suppressed,Model A,14,0.5396836283987737
413,1039,ELM,suppressed,Model A,14,0.6005709579556822
414,1054,ELM,forgotten,Model A,14,0.5581450217047818
415,1056,ELM,suppressed,Model A,14,0.6077832631824737
416,1058,ELM,suppressed,Model A,14,0.6077832631824737
417,1060,ELM,suppressed,Model A,14,0.6005709579556822
418,1081,ELM,suppressed,Model A,14,0.5396836283987737
419,1089,ELM,suppressed,Model A,14,0.6005709579556822
420,1093,ELM,suppressed,Model A,14,0.6077832631824737
421,1095,ELM,suppressed,Model A,14,0.6077832631824737
422,1102,ELM,suppressed,Model A,14,0.6095652890257346
423,1109,ELM,suppressed,Model A,14,0.5581450217047818
424,1111,ELM,forgotten,Model A,14,0.6095652890257346
425,1124,ELM,suppressed,Model A,14,0.5396836283987737
426,1135,ELM,suppressed,Model A,14,0.6095652890257346
427,1138,ELM,suppressed,Model A,14,0.5581450217047818
428,1146,ELM,suppressed,Model A,14,0.6095652890257346
429,1149,ELM,suppressed,Model A,14,0.5396836283987737
430,1157,ELM,suppressed,Model A,14,0.6005709579556822
431,1161,ELM,suppressed,Model A,14,0.5396836283987737
432,1179,ELM,forgotten,Model A,14,0.5581450217047818
433,1180,ELM,forgotten,Model A,14,0.6005709579556822
434,1207,ELM,suppressed,Model A,14,0.5581450217047818
435,1216,ELM,suppressed,Model A,14,0.5396836283987737
436,1221,ELM,suppressed,Model A,14,0.6005709579556822
437,1262,ELM,suppressed,Model A,14,0.5396836283987737
438,3,RR,forgotten,Model A,14,0.5150056942847805
439,26,RR,suppressed,Model A,14,0.4700508081867733
440,68,RR,suppressed,Model A,14,0.47302268395036345
441,74,RR,suppressed,Model A,14,0.4700508081867733
442,108,RR,forgotten,Model A,14,0.4700508081867733
443,137,RR,suppressed,Model A,14,0.5638845959472322
444,145,RR,forgotten,Model A,14,0.5150056942847805
445,178,RR,forgotten,Model A,14,0.4700508081867733
446,188,RR,suppressed,Model A,14,0.5508156202681761
447,191,RR,forgotten,Model A,14,0.5638845959472322
448,200,RR,forgotten,Model A,14,0.5150056942847805
449,205,RR,suppressed,Model A,14,0.47302268395036345
450,226,RR,forgotten,Model A,14,0.5638845959472322
451,229,RR,forgotten,Model A,14,0.5508156202681761
452,247,RR,suppressed,Model A,14,0.5638845959472322
453,256,RR,forgotten,Model A,14,0.5638845959472322
454,317,RR,forgotten,Model A,14,0.5508156202681761
455,345,RR,suppressed,Model A,14,0.5150056942847805
456,348,RR,suppressed,Model A,14,0.47302268395036345
457,357,RR,forgotten,Model A,14,0.5150056942847805
458,359,RR,suppressed,Model A,14,0.5150056942847805
459,364,RR,suppressed,Model A,14,0.47302268395036345
460,373,RR,suppressed,Model A,14,0.5508156202681761
461,411,RR,suppressed,Model A,14,0.5150056942847805
462,414,RR,suppressed,Model A,14,0.5150056942847805
463,485,RR,suppressed,Model A,14,0.4700508081867733
464,497,RR,suppressed,Model A,14,0.5150056942847805
465,559,RR,suppressed,Model A,14,0.5638845959472322
466,570,RR,forgotten,Model A,14,0.5150056942847805
467,584,RR,suppressed,Model A,14,0.5638845959472322
468,587,RR,suppressed,Model A,14,0.5508156202681761
469,591,RR,forgotten,Model A,14,0.5508156202681761
470,594,RR,forgotten,Model A,14,0.4700508081867733
471,633,RR,suppressed,Model A,14,0.47302268395036345
472,641,RR,suppressed,Model A,14,0.47302268395036345
473,642,RR,suppressed,Model A,14,0.47302268395036345
474,652,RR,forgotten,Model A,14,0.5508156202681761
475,654,RR,forgotten,Model A,14,0.5150056942847805
476,658,RR,forgotten,Model A,14,0.5508156202681761
477,672,RR,suppressed,Model A,14,0.47302268395036345
478,681,RR,suppressed,Model A,14,0.5638845959472322
479,707,RR,suppressed,Model A,14,0.5508156202681761
480,720,RR,suppressed,Model A,14,0.4700508081867733
481,732,RR,forgotten,Model A,14,0.47302268395036345
482,733,RR,suppressed,Model A,14,0.47302268395036345
483,739,RR,forgotten,Model A,14,0.5508156202681761
484,749,RR,suppressed,Model A,14,0.47302268395036345
485,786,RR,suppressed,Model A,14,0.4700508081867733
486,798,RR,suppressed,Model A,14,0.4700508081867733
487,806,RR,suppressed,Model A,14,0.47302268395036345
488,807,RR,forgotten,Model A,14,0.5638845959472322
489,816,RR,forgotten,Model A,14,0.47302268395036345
490,818,RR,forgotten,Model A,14,0.5508156202681761
491,820,RR,forgotten,Model A,14,0.5638845959472322
492,824,RR,suppressed,Model A,14,0.4700508081867733
493,830,RR,suppressed,Model A,14,0.5508156202681761
494,840,RR,suppressed,Model A,14,0.5638845959472322
495,842,RR,suppressed,Model A,14,0.4700508081867733
496,851,RR,suppressed,Model A,14,0.5150056942847805
497,855,RR,suppressed,Model A,14,0.5508156202681761
498,860,RR,forgotten,Model A,14,0.5638845959472322
499,863,RR,suppressed,Model A,14,0.4700508081867733
500,867,RR,suppressed,Model A,14,0.5638845959472322
501,871,RR,suppressed,Model A,14,0.5508156202681761
502,873,RR,suppressed,Model A,14,0.47302268395036345
503,877,RR,suppressed,Model A,14,0.5150056942847805
504,900,RR,suppressed,Model A,14,0.5508156202681761
505,908,RR,forgotten,Model A,14,0.5508156202681761
506,915,RR,suppressed,Model A,14,0.47302268395036345
507,926,RR,forgotten,Model A,14,0.5150056942847805
508,933,RR,suppressed,Model A,14,0.4700508081867733
509,947,RR,suppressed,Model A,14,0.5508156202681761
510,951,RR,suppressed,Model A,14,0.4700508081867733
511,962,RR,suppressed,Model A,14,0.5508156202681761
512,992,RR,suppressed,Model A,14,0.5508156202681761
513,994,RR,suppressed,Model A,14,0.47302268395036345
514,1000,RR,suppressed,Model A,14,0.47302268395036345
515,1012,RR,suppressed,Model A,14,0.5638845959472322
516,1014,RR,suppressed,Model A,14,0.5150056942847805
517,1029,RR,suppressed,Model A,14,0.47302268395036345
518,1062,RR,forgotten,Model A,14,0.5638845959472322
519,1093,RR,suppressed,Model A,14,0.47302268395036345
520,1095,RR,forgotten,Model A,14,0.47302268395036345
521,1097,RR,suppressed,Model A,14,0.5150056942847805
522,1100,RR,suppressed,Model A,14,0.5150056942847805
523,1111,RR,forgotten,Model A,14,0.5638845959472322
524,1120,RR,suppressed,Model A,14,0.5508156202681761
525,1124,RR,suppressed,Model A,14,0.5508156202681761
526,1136,RR,suppressed,Model A,14,0.47302268395036345
527,1174,RR,suppressed,Model A,14,0.5150056942847805
528,1176,RR,suppressed,Model A,14,0.47302268395036345
529,1184,RR,suppressed,Model A,14,0.4700508081867733
530,1243,RR,suppressed,Model A,14,0.47302268395036345
531,1253,RR,suppressed,Model A,14,0.4700508081867733
532,1262,RR,suppressed,Model A,14,0.5508156202681761
533,17,TAR,forgotten,Model A,14,0.5329878323043378
534,26,TAR,suppressed,Model A,14,0.5329878323043378
535,46,TAR,suppressed,Model A,14,0.5882352702652865
536,63,TAR,suppressed,Model A,14,0.5048320769278234
537,68,TAR,suppressed,Model A,14,0.509855226401414
538,95,TAR,suppressed,Model A,14,0.509855226401414
539,109,TAR,forgotten,Model A,14,0.5329878323043378
540,145,TAR,forgotten,Model A,14,0.5882352702652865
541,172,TAR,suppressed,Model A,14,0.5048320769278234
542,188,TAR,suppressed,Model A,14,0.5338084229477869
543,191,TAR,suppressed,Model A,14,0.5048320769278234
544,338,TAR,suppressed,Model A,14,0.5882352702652865
545,353,TAR,suppressed,Model A,14,0.5338084229477869
546,355,TAR,forgotten,Model A,14,0.5882352702652865
547,359,TAR,forgotten,Model A,14,0.5882352702652865
548,364,TAR,forgotten,Model A,14,0.509855226401414
549,373,TAR,forgotten,Model A,14,0.5338084229477869
550,375,TAR,forgotten,Model A,14,0.5882352702652865
551,376,TAR,suppressed,Model A,14,0.509855226401414
552,397,TAR,suppressed,Model A,14,0.5048320769278234
553,400,TAR,forgotten,Model A,14,0.5329878323043378
554,405,TAR,suppressed,Model A,14,0.5329878323043378
555,414,TAR,forgotten,Model A,14,0.5882352702652865
556,422,TAR,suppressed,Model A,14,0.5329878323043378
557,482,TAR,suppressed,Model A,14,0.5882352702652865
558,485,TAR,suppressed,Model A,14,0.5329878323043378
559,534,TAR,suppressed,Model A,14,0.509855226401414
560,545,TAR,suppressed,Model A,14,0.509855226401414
561,566,TAR,suppressed,Model A,14,0.5048320769278234
562,568,TAR,suppressed,Model A,14,0.509855226401414
563,576,TAR,suppressed,Model A,14,0.509855226401414
564,577,TAR,suppressed,Model A,14,0.509855226401414
565,584,TAR,suppressed,Model A,14,0.5048320769278234
566,587,TAR,suppressed,Model A,14,0.5338084229477869
567,604,TAR,suppressed,Model A,14,0.5882352702652865
568,617,TAR,suppressed,Model A,14,0.5048320769278234
569,638,TAR,suppressed,Model A,14,0.509855226401414
570,641,TAR,suppressed,Model A,14,0.509855226401414
571,642,TAR,forgotten,Model A,14,0.509855226401414
572,644,TAR,forgotten,Model A,14,0.5329878323043378
573,645,TAR,suppressed,Model A,14,0.509855226401414
574,649,TAR,suppressed,Model A,14,0.509855226401414
575,652,TAR,forgotten,Model A,14,0.5338084229477869
576,654,TAR,forgotten,Model A,14,0.5882352702652865
577,661,TAR,suppressed,Model A,14,0.5329878323043378
578,678,TAR,suppressed,Model A,14,0.5338084229477869
579,693,TAR,suppressed,Model A,14,0.5882352702652865
580,696,TAR,suppressed,Model A,14,0.5329878323043378
581,700,TAR,suppressed,Model A,14,0.509855226401414
582,703,TAR,forgotten,Model A,14,0.5048320769278234
583,706,TAR,suppressed,Model A,14,0.5329878323043378
584,707,TAR,suppressed,Model A,14,0.5338084229477869
585,713,TAR,forgotten,Model A,14,0.5882352702652865
586,726,TAR,suppressed,Model A,14,0.509855226401414
587,730,TAR,suppressed,Model A,14,0.5048320769278234
588,732,TAR,suppressed,Model A,14,0.509855226401414
589,733,TAR,forgotten,Model A,14,0.509855226401414
590,739,TAR,suppressed,Model A,14,0.5338084229477869
591,749,TAR,forgotten,Model A,14,0.509855226401414
592,751,TAR,forgotten,Model A,14,0.5882352702652865
593,752,TAR,suppressed,Model A,14,0.509855226401414
594,760,TAR,forgotten,Model A,14,0.5338084229477869
595,781,TAR,suppressed,Model A,14,0.5338084229477869
596,798,TAR,suppressed,Model A,14,0.5329878323043378
597,807,TAR,suppressed,Model A,14,0.5048320769278234
598,820,TAR,suppressed,Model A,14,0.5048320769278234
599,821,TAR,suppressed,Model A,14,0.5882352702652865
600,824,TAR,forgotten,Model A,14,0.5329878323043378
601,831,TAR,suppressed,Model A,14,0.5329878323043378
602,836,TAR,suppressed,Model A,14,0.5882352702652865
603,843,TAR,suppressed,Model A,14,0.5338084229477869
604,860,TAR,suppressed,Model A,14,0.5048320769278234
605,861,TAR,suppressed,Model A,14,0.5329878323043378
606,867,TAR,suppressed,Model A,14,0.5048320769278234
607,871,TAR,suppressed,Model A,14,0.5338084229477869
608,877,TAR,suppressed,Model A,14,0.5882352702652865
609,882,TAR,suppressed,Model A,14,0.509855226401414
610,894,TAR,suppressed,Model A,14,0.5338084229477869
611,906,TAR,forgotten,Model A,14,0.5882352702652865
612,915,TAR,suppressed,Model A,14,0.509855226401414
613,916,TAR,suppressed,Model A,14,0.5329878323043378
614,917,TAR,suppressed,Model A,14,0.5338084229477869
615,919,TAR,suppressed,Model A,14,0.509855226401414
616,921,TAR,suppressed,Model A,14,0.5329878323043378
617,926,TAR,forgotten,Model A,14,0.5882352702652865
618,933,TAR,forgotten,Model A,14,0.5329878323043378
619,947,TAR,suppressed,Model A,14,0.5338084229477869
620,949,TAR,forgotten,Model A,14,0.5329878323043378
621,951,TAR,suppressed,Model A,14,0.5329878323043378
622,960,TAR,forgotten,Model A,14,0.5882352702652865
623,961,TAR,suppressed,Model A,14,0.5048320769278234
624,962,TAR,suppressed,Model A,14,0.5338084229477869
625,992,TAR,forgotten,Model A,14,0.5338084229477869
626,994,TAR,suppressed,Model A,14,0.509855226401414
627,996,TAR,suppressed,Model A,14,0.5048320769278234
628,1000,TAR,suppressed,Model A,14,0.509855226401414
629,1009,TAR,forgotten,Model A,14,0.5338084229477869
630,1013,TAR,suppressed,Model A,14,0.5882352702652865
631,1020,TAR,suppressed,Model A,14,0.5329878323043378
632,1028,TAR,suppressed,Model A,14,0.5329878323043378
633,1029,TAR,forgotten,Model A,14,0.509855226401414
634,1031,TAR,suppressed,Model A,14,0.5338084229477869
635,1034,TAR,forgotten,Model A,14,0.5048320769278234
636,1037,TAR,suppressed,Model A,14,0.5338084229477869
637,1039,TAR,suppressed,Model A,14,0.5329878323043378
638,1054,TAR,forgotten,Model A,14,0.5882352702652865
639,1069,TAR,suppressed,Model A,14,0.5882352702652865
640,1089,TAR,forgotten,Model A,14,0.5329878323043378
641,1093,TAR,suppressed,Model A,14,0.509855226401414
642,1102,TAR,suppressed,Model A,14,0.5048320769278234
643,1109,TAR,forgotten,Model A,14,0.5882352702652865
644,1111,TAR,suppressed,Model A,14,0.5048320769278234
645,1121,TAR,suppressed,Model A,14,0.5338084229477869
646,1129,TAR,suppressed,Model A,14,0.5329878323043378
647,1136,TAR,suppressed,Model A,14,0.509855226401414
648,1151,TAR,suppressed,Model A,14,0.5048320769278234
649,1161,TAR,suppressed,Model A,14,0.5338084229477869
650,1171,TAR,forgotten,Model A,14,0.5048320769278234
651,1174,TAR,suppressed,Model A,14,0.5882352702652865
652,1176,TAR,suppressed,Model A,14,0.509855226401414
653,1180,TAR,forgotten,Model A,14,0.5329878323043378
654,3,PB_J,forgotten,Model A,14,0.3561936695671476
655,26,PB_J,suppressed,Model A,14,0.377533702262495
656,34,PB_J,forgotten,Model A,14,0.33769670148464254
657,63,PB_J,forgotten,Model A,14,0.33769670148464254
658,67,PB_J,suppressed,Model A,14,0.377533702262495
659,68,PB_J,suppressed,Model A,14,0.36378563579429707
660,74,PB_J,suppressed,Model A,14,0.377533702262495
661,108,PB_J,forgotten,Model A,14,0.377533702262495
662,137,PB_J,forgotten,Model A,14,0.33769670148464254
663,145,PB_J,forgotten,Model A,14,0.3561936695671476
664,174,PB_J,suppressed,Model A,14,0.35406446571283845
665,178,PB_J,forgotten,Model A,14,0.377533702262495
666,188,PB_J,suppressed,Model A,14,0.35406446571283845
667,191,PB_J,forgotten,Model A,14,0.33769670148464254
668,200,PB_J,suppressed,Model A,14,0.3561936695671476
669,226,PB_J,forgotten,Model A,14,0.33769670148464254
670,247,PB_J,suppressed,Model A,14,0.33769670148464254
671,338,PB_J,forgotten,Model A,14,0.3561936695671476
672,372,PB_J,suppressed,Model A,14,0.3561936695671476
673,373,PB_J,forgotten,Model A,14,0.35406446571283845
674,376,PB_J,suppressed,Model A,14,0.36378563579429707
675,397,PB_J,forgotten,Model A,14,0.33769670148464254
676,405,PB_J,suppressed,Model A,14,0.377533702262495
677,407,PB_J,forgotten,Model A,14,0.3561936695671476
678,411,PB_J,forgotten,Model A,14,0.3561936695671476
679,422,PB_J,forgotten,Model A,14,0.377533702262495
680,436,PB_J,forgotten,Model A,14,0.33769670148464254
681,438,PB_J,forgotten,Model A,14,0.36378563579429707
682,443,PB_J,suppressed,Model A,14,0.35406446571283845
683,482,PB_J,suppressed,Model A,14,0.3561936695671476
684,552,PB_J,suppressed,Model A,14,0.33769670148464254
685,559,PB_J,forgotten,Model A,14,0.33769670148464254
686,566,PB_J,suppressed,Model A,14,0.33769670148464254
687,576,PB_J,forgotten,Model A,14,0.36378563579429707
688,577,PB_J,suppressed,Model A,14,0.36378563579429707
689,584,PB_J,suppressed,Model A,14,0.33769670148464254
690,587,PB_J,suppressed,Model A,14,0.35406446571283845
691,591,PB_J,suppressed,Model A,14,0.35406446571283845
692,624,PB_J,suppressed,Model A,14,0.35406446571283845
693,642,PB_J,suppressed,Model A,14,0.36378563579429707
694,649,PB_J,suppressed,Model A,14,0.36378563579429707
695,652,PB_J,suppressed,Model A,14,0.35406446571283845
696,654,PB_J,suppressed,Model A,14,0.3561936695671476
697,672,PB_J,forgotten,Model A,14,0.36378563579429707
698,675,PB_J,forgotten,Model A,14,0.36378563579429707
699,678,PB_J,forgotten,Model A,14,0.35406446571283845
700,693,PB_J,forgotten,Model A,14,0.3561936695671476
701,702,PB_J,forgotten,Model A,14,0.3561936695671476
702,706,PB_J,forgotten,Model A,14,0.377533702262495
703,707,PB_J,forgotten,Model A,14,0.35406446571283845
704,712,PB_J,forgotten,Model A,14,0.377533702262495
705,720,PB_J,forgotten,Model A,14,0.377533702262495
706,722,PB_J,forgotten,Model A,14,0.33769670148464254
707,724,PB_J,forgotten,Model A,14,0.35406446571283845
708,739,PB_J,suppressed,Model A,14,0.35406446571283845
